Frequency,S_Parameter,BGL
4.1240000724792,-0.634055438704,80
4.1279997825623,-0.628916447419,80
4.1319999694824,-0.623932988608,80
4.1360001564026,-0.619094797168,80
4.1399998664856,-0.614390483074,80
4.1440000534058,-0.609808282459,80
4.1479997634888,-0.605337043528,80
4.1519999504089,-0.60096745262,80
4.1560001373291,-0.596692463901,80
4.1599998474121,-0.592508862388,80
4.1640000343323,-0.588415605938,80
4.1680002212524,-0.584416250593,80
4.1719999313354,-0.580515324168,80
4.1760001182556,-0.576721818621,80
4.1799998283386,-0.573043932558,80
4.1840000152588,-0.569491069005,80
4.188000202179,-0.566072460606,80
4.191999912262,-0.562795917842,80
4.1960000991821,-0.55966716343,80
4.1999998092651,-0.556689560299,80
4.2039999961853,-0.553862326015,80
4.2080001831055,-0.551182748848,80
4.2119998931885,-0.548646115574,80
4.2160000801086,-0.546244149316,80
4.2199997901917,-0.543968758883,80
4.2239999771118,-0.541809862952,80
4.228000164032,-0.539759283785,80
4.231999874115,-0.53780803218,80
4.2360000610352,-0.53595183464,80
4.2399997711182,-0.534187407577,80
4.2439999580383,-0.532512852297,80
4.2480001449585,-0.530931390462,80
4.2519998550415,-0.529447882065,80
4.2560000419617,-0.528068957326,80
4.2600002288818,-0.526803458155,80
4.2639999389648,-0.525659738935,80
4.268000125885,-0.524645320322,80
4.271999835968,-0.523767341076,80
4.2760000228882,-0.523028606522,80
4.2800002098083,-0.522430891955,80
4.2839999198914,-0.521971230836,80
4.2880001068115,-0.521642806028,80
4.2919998168945,-0.521436585984,80
4.2960000038147,-0.521339345015,80
4.3000001907349,-0.521335597194,80
4.3039999008179,-0.521408482464,80
4.308000087738,-0.521541999894,80
4.311999797821,-0.521721444273,80
4.3159999847412,-0.521932822142,80
4.3200001716614,-0.52216669398,80
4.3239998817444,-0.522416451737,80
4.3280000686646,-0.522681629913,80
4.3319997787476,-0.522963643727,80
4.3359999656677,-0.523269109045,80
4.3400001525879,-0.523609840425,80
4.3439998626709,-0.523995847823,80
4.3480000495911,-0.524443256915,80
4.3520002365112,-0.524964487802,80
4.3559999465942,-0.525571234219,80
4.3600001335144,-0.526275041345,80
4.3639998435974,-0.527081460953,80
4.3680000305176,-0.52799248486,80
4.3720002174377,-0.529006529673,80
4.3759999275208,-0.530114159005,80
4.3800001144409,-0.531306659652,80
4.3839998245239,-0.532567962523,80
4.3880000114441,-0.533880674434,80
4.3920001983643,-0.535227640218,80
4.3959999084473,-0.536592380419,80
4.4000000953674,-0.537957642353,80
4.4039998054504,-0.53931144299,80
4.4079999923706,-0.540645324357,80
4.4120001792908,-0.541956894946,80
4.4159998893738,-0.543245049339,80
4.4200000762939,-0.544517542063,80
4.423999786377,-0.545784304621,80
4.4279999732971,-0.547058817475,80
4.4320001602173,-0.548355995234,80
4.4359998703003,-0.549693873222,80
4.4400000572205,-0.551085335125,80
4.4439997673035,-0.552544036315,80
4.4479999542236,-0.554078362802,80
4.4520001411438,-0.55569212844,80
4.4559998512268,-0.55738609154,80
4.460000038147,-0.55915203414,80
4.4640002250671,-0.560979588727,80
4.4679999351501,-0.562853524948,80
4.4720001220703,-0.564755008169,80
4.4759998321533,-0.56666451717,80
4.4800000190735,-0.56856171764,80
4.4840002059937,-0.570429439418,80
4.4879999160767,-0.572251733047,80
4.4920001029968,-0.574019963159,80
4.4959998130798,-0.575728195938,80
4.5,-0.577379075169,80
4.5040001869202,-0.57897744358,80
4.5079998970032,-0.580537270954,80
4.5120000839233,-0.582073610455,80
4.5159997940063,-0.583606945047,80
4.5199999809265,-0.585155335177,80
4.5240001678467,-0.58674074296,80
4.5279998779297,-0.588378913472,80
4.5320000648499,-0.590081440406,80
4.5359997749329,-0.591858877403,80
4.539999961853,-0.593710378861,80
4.5440001487732,-0.595632774795,80
4.5479998588562,-0.597615191565,80
4.5520000457764,-0.599642237968,80
4.5560002326965,-0.601692347188,80
4.5599999427795,-0.603744551427,80
4.5640001296997,-0.605775658919,80
4.5679998397827,-0.607764167661,80
4.5720000267029,-0.609692888076,80
4.576000213623,-0.611549169348,80
4.5799999237061,-0.61332509131,80
4.5840001106262,-0.615020171317,80
4.5879998207092,-0.616643869177,80
4.5920000076294,-0.618207339031,80
4.5960001945496,-0.619729409403,80
4.5999999046326,-0.621232511346,80
4.6040000915527,-0.62274249189,80
4.6079998016357,-0.624280561069,80
4.6119999885559,-0.625871925502,80
4.6160001754761,-0.627531095699,80
4.6199998855591,-0.629270206132,80
4.6240000724792,-0.631095268441,80
4.6279997825623,-0.633003047133,80
4.6319999694824,-0.634983336815,80
4.6360001564026,-0.637020314896,80
4.6399998664856,-0.639092579254,80
4.6440000534058,-0.641172677369,80
4.6479997634888,-0.643237639205,80
4.6519999504089,-0.6452602131,80
4.6560001373291,-0.64721880839,80
4.6599998474121,-0.649098054744,80
4.6640000343323,-0.65088706616,80
4.6680002212524,-0.652585545934,80
4.6719999313354,-0.6541980478,80
4.6760001182556,-0.6557400171,80
4.6799998283386,-0.65723208308,80
4.6840000152588,-0.658698718705,80
4.688000202179,-0.660171139176,80
4.691999912262,-0.661676268354,80
4.6960000991821,-0.663240807877,80
4.6999998092651,-0.664888011498,80
4.7039999961853,-0.666635418579,80
4.7080001831055,-0.66848801583,80
4.7119998931885,-0.670448553345,80
4.7160000801086,-0.672505791904,80
4.7199997901917,-0.674644018989,80
4.7239999771118,-0.676838897102,80
4.728000164032,-0.67906351921,80
4.731999874115,-0.681285627781,80
4.7360000610352,-0.683477289265,80
4.7399997711182,-0.68561173959,80
4.7439999580383,-0.687666942697,80
4.7480001449585,-0.689630899091,80
4.7519998550415,-0.691500274992,80
4.7560000419617,-0.693279059827,80
4.7600002288818,-0.694984143648,80
4.7639999389648,-0.696637186281,80
4.768000125885,-0.698268217808,80
4.771999835968,-0.699911609136,80
4.7760000228882,-0.701600882463,80
4.7800002098083,-0.703368926205,80
4.7839999198914,-0.705244001273,80
4.7880001068115,-0.7072484374,80
4.7919998168945,-0.709391567688,80
4.7960000038147,-0.711675995163,80
4.8000001907349,-0.714094136087,80
4.8039999008179,-0.716624743325,80
4.808000087738,-0.719241818983,80
4.811999797821,-0.721911590413,80
4.8159999847412,-0.724597335365,80
4.8200001716614,-0.727262298735,80
4.8239998817444,-0.729873358608,80
4.8280000686646,-0.732401757752,80
4.8319997787476,-0.734829702584,80
4.8359999656677,-0.737150724324,80
4.8400001525879,-0.739365367767,80
4.8439998626709,-0.741491034425,80
4.8480000495911,-0.743553127296,80
4.8520002365112,-0.745586128782,80
4.8559999465942,-0.747628812944,80
4.8600001335144,-0.749723356035,80
4.8639998435974,-0.751911622328,80
4.8680000305176,-0.754228070668,80
4.8720002174377,-0.756702039382,80
4.8759999275208,-0.759350109834,80
4.8800001144409,-0.762177781638,80
4.8839998245239,-0.765178058782,80
4.8880000114441,-0.768329993307,80
4.8920001983643,-0.771603046538,80
4.8959999084473,-0.774958824722,80
4.9000000953674,-0.778352423884,80
4.9039998054504,-0.781738846064,80
4.9079999923706,-0.785075794817,80
4.9120001792908,-0.788327663402,80
4.9159998893738,-0.791469128776,80
4.9200000762939,-0.794487147805,80
4.923999786377,-0.797381500566,80
4.9279999732971,-0.800169951576,80
4.9320001602173,-0.802878647463,80
4.9359998703003,-0.805547972974,80
4.9400000572205,-0.808226001715,80
4.9439997673035,-0.810962556818,80
4.9479999542236,-0.813808368453,80
4.9520001411438,-0.816810561197,80
4.9559998512268,-0.820004041698,80
4.960000038147,-0.823415335676,80
4.9640002250671,-0.827052159847,80
4.9679999351501,-0.830909241545,80
4.9720001220703,-0.834964950866,80
4.9759998321533,-0.839181992401,80
4.9800000190735,-0.843514871926,80
4.9840002059937,-0.847908435705,80
4.9879999160767,-0.85230606696,80
4.9920001029968,-0.856652384414,80
4.9959998130798,-0.860899721612,80
5.0,-0.865012894427,80
1.0,-2.973148795261,85
1.0039999485016,-2.982821676641,85
1.0080000162125,-2.993930053121,85
1.0119999647141,-3.006848367322,85
1.0160000324249,-3.021948195506,85
1.0199999809265,-3.039608999341,85
1.0240000486374,-3.060216564482,85
1.027999997139,-3.084158011782,85
1.0319999456406,-3.111832389812,85
1.0360000133514,-3.143643996329,85
1.039999961853,-3.180015595517,85
1.0440000295639,-3.221376903494,85
1.0479999780655,-3.26818233735,85
1.0520000457764,-3.320901686479,85
1.055999994278,-3.380030094631,85
1.0599999427795,-3.446094672111,85
1.0640000104904,-3.519649058544,85
1.067999958992,-3.601287664739,85
1.0720000267029,-3.691646993075,85
1.0759999752045,-3.791408042729,85
1.0800000429153,-3.901309192776,85
1.0839999914169,-4.022148640703,85
1.0880000591278,-4.154789073004,85
1.0920000076294,-4.300171975806,85
1.095999956131,-4.459323804601,85
1.1000000238419,-4.633363822594,85
1.1039999723434,-4.823517031931,85
1.1080000400543,-5.031127453737,85
1.1119999885559,-5.257670607468,85
1.1160000562668,-5.50476773486,85
1.1200000047684,-5.774201108254,85
1.12399995327,-6.067935583151,85
1.1280000209808,-6.388133431431,85
1.1319999694824,-6.73716547103,85
1.1360000371933,-7.117632697132,85
1.1399999856949,-7.532368739344,85
1.1440000534058,-7.984419136106,85
1.1480000019073,-8.477005572857,85
1.1519999504089,-9.013405616596,85
1.1560000181198,-9.59673753587,85
1.1599999666214,-10.229525044329,85
1.1640000343323,-10.912901271236,85
1.1679999828339,-11.645171475707,85
1.1720000505447,-12.419305249519,85
1.1759999990463,-13.218801971628,85
1.1799999475479,-14.011558993499,85
1.1840000152588,-14.74280468897,85
1.1879999637604,-15.332174649353,85
1.1920000314713,-15.685634178671,85
1.1959999799728,-15.72986397843,85
1.2000000476837,-15.452283849612,85
1.2039999961853,-14.908932664997,85
1.2079999446869,-14.191482451583,85
1.2120000123978,-13.387324823278,85
1.2159999608994,-12.560045022559,85
1.2200000286102,-11.748663254941,85
1.2239999771118,-10.974162938174,85
1.2280000448227,-10.246167737092,85
1.2319999933243,-9.567783165914,85
1.2359999418259,-8.938590946283,85
1.2400000095367,-8.356374595171,85
1.2439999580383,-7.818134514886,85
1.2480000257492,-7.320580428114,85
1.2519999742508,-6.860452417978,85
1.2560000419617,-6.434624638062,85
1.2599999904633,-6.040190468593,85
1.2640000581741,-5.674482959119,85
1.2680000066757,-5.33506678835,85
1.2719999551773,-5.019729238968,85
1.2760000228882,-4.726468261247,85
1.2799999713898,-4.453472579935,85
1.2840000391006,-4.199098284866,85
1.2879999876022,-3.961859379797,85
1.2920000553131,-3.740408884526,85
1.2960000038147,-3.533522995024,85
1.2999999523163,-3.340092544037,85
1.3040000200272,-3.159108994704,85
1.3079999685287,-2.98965450961,85
1.3120000362396,-2.830891642307,85
1.3159999847412,-2.68206016696,85
1.3200000524521,-2.542463327686,85
1.3240000009537,-2.411465682205,85
1.3279999494553,-2.288487166577,85
1.3320000171661,-2.172996765078,85
1.3359999656677,-2.064506758939,85
1.3400000333786,-1.96257295799,85
1.3439999818802,-1.866785560595,85
1.3480000495911,-1.776768762979,85
1.3519999980927,-1.692179873056,85
1.3559999465942,-1.612701293377,85
1.3600000143051,-1.538041815046,85
1.3639999628067,-1.467934609032,85
1.3680000305176,-1.402132338815,85
1.3719999790192,-1.340408750368,85
1.37600004673,-1.282553869328,85
1.3799999952316,-1.228374746731,85
1.3839999437332,-1.177693767018,85
1.3880000114441,-1.130345753495,85
1.3919999599457,-1.086178632727,85
1.3960000276566,-1.045052389009,85
1.3999999761581,-1.006836730258,85
1.404000043869,-0.971408784694,85
1.4079999923706,-0.938658458087,85
1.4119999408722,-0.908480889925,85
1.4160000085831,-0.880778784452,85
1.4199999570847,-0.85546137008,85
1.4240000247955,-0.832445076313,85
1.4279999732971,-0.811650299634,85
1.432000041008,-0.79300123969,85
1.4359999895096,-0.776428098511,85
1.4400000572205,-0.761865610042,85
1.444000005722,-0.749249708749,85
1.4479999542236,-0.738520432893,85
1.4520000219345,-0.729619337221,85
1.4559999704361,-0.722492291507,85
1.460000038147,-0.717084368873,85
1.4639999866486,-0.713343099679,85
1.4680000543594,-0.711217980571,85
1.472000002861,-0.710658482466,85
1.4759999513626,-0.711613901151,85
1.4800000190735,-0.714035126335,85
1.4839999675751,-0.71787229007,85
1.4880000352859,-0.723076459449,85
1.4919999837875,-0.729596026758,85
1.4960000514984,-0.737381403814,85
1.5,-0.74637981475,85
1.5039999485016,-0.75654080681,85
1.5080000162125,-0.767810676431,85
1.5119999647141,-0.780134658811,85
1.5160000324249,-0.793457594776,85
1.5199999809265,-0.807724916921,85
1.5240000486374,-0.822877212924,85
1.527999997139,-0.838860112629,85
1.5319999456406,-0.855611650135,85
1.5360000133514,-0.873074958151,85
1.539999961853,-0.891189161998,85
1.5440000295639,-0.909895481427,85
1.5479999780655,-0.929133890539,85
1.5520000457764,-0.948842880843,85
1.555999994278,-0.968964343561,85
1.5599999427795,-0.989440895729,85
1.5640000104904,-1.010214291088,85
1.567999958992,-1.031228208493,85
1.5720000267029,-1.052429636745,85
1.5759999752045,-1.073764964677,85
1.5800000429153,-1.095185958355,85
1.5839999914169,-1.116644438753,85
1.5880000591278,-1.138097340969,85
1.5920000076294,-1.159503272183,85
1.595999956131,-1.180826213478,85
1.6000000238419,-1.202032002799,85
1.6039999723434,-1.223090794819,85
1.6080000400543,-1.243979108801,85
1.6119999885559,-1.264674887085,85
1.6160000562668,-1.285162243554,85
1.6200000047684,-1.30542888119,85
1.62399995327,-1.325468305607,85
1.6280000209808,-1.345276801039,85
1.6319999694824,-1.364855313038,85
1.6360000371933,-1.384209431812,85
1.6399999856949,-1.403349026105,85
1.6440000534058,-1.42228927948,85
1.6480000019073,-1.441045330267,85
1.6519999504089,-1.459639480261,85
1.6560000181198,-1.478095793695,85
1.6599999666214,-1.496442086384,85
1.6640000343323,-1.514707478899,85
1.6679999828339,-1.532925491635,85
1.6720000505447,-1.551130576458,85
1.6759999990463,-1.569359644216,85
1.6799999475479,-1.587649465809,85
1.6840000152588,-1.606042081045,85
1.6879999637604,-1.624575235592,85
1.6920000314713,-1.643291858112,85
1.6959999799728,-1.662232683915,85
1.7000000476837,-1.681440726733,85
1.7039999961853,-1.700955081708,85
1.7079999446869,-1.720819864222,85
1.7120000123978,-1.741072838013,85
1.7159999608994,-1.761755625704,85
1.7200000286102,-1.782906104247,85
1.7239999771118,-1.80456159638,85
1.7280000448227,-1.826759725172,85
1.7319999933243,-1.849532978553,85
1.7359999418259,-1.872914949447,85
1.7400000095367,-1.89693691493,85
1.7439999580383,-1.921627783122,85
1.7480000257492,-1.947011922875,85
1.7519999742508,-1.973117188102,85
1.7560000419617,-1.999962785467,85
1.7599999904633,-2.027569805254,85
1.7640000581741,-2.055956083198,85
1.7680000066757,-2.085134985824,85
1.7719999551773,-2.115118453715,85
1.7760000228882,-2.145916585985,85
1.7799999713898,-2.177537257675,85
1.7840000391006,-2.209982251634,85
1.7879999876022,-2.243254931232,85
1.7920000553131,-2.277351890334,85
1.7960000038147,-2.312271115215,85
1.7999999523163,-2.348005248144,85
1.8040000200272,-2.384546981423,85
1.8079999685287,-2.421882833986,85
1.8120000362396,-2.459999580419,85
1.8159999847412,-2.498881561743,85
1.8200000524521,-2.53851333005,85
1.8240000009537,-2.578870997005,85
1.8279999494553,-2.61993444905,85
1.8320000171661,-2.661680056501,85
1.8359999656677,-2.704083389034,85
1.8400000333786,-2.747118316633,85
1.8439999818802,-2.790756751844,85
1.8480000495911,-2.834970097033,85
1.8519999980927,-2.879731272165,85
1.8559999465942,-2.925010919824,85
1.8600000143051,-2.970778656268,85
1.8639999628067,-3.017004019174,85
1.8680000305176,-3.063660900688,85
1.8719999790192,-3.110718791523,85
1.87600004673,-3.158150249324,85
1.8799999952316,-3.205929275994,85
1.8839999437332,-3.254029478358,85
1.8880000114441,-3.302425965203,85
1.8919999599457,-3.351097207763,85
1.8960000276566,-3.400022903243,85
1.8999999761581,-3.449181627945,85
1.904000043869,-3.498559753086,85
1.9079999923706,-3.548138992877,85
1.9119999408722,-3.597909221323,85
1.9160000085831,-3.647859464005,85
1.9199999570847,-3.697982123449,85
1.9240000247955,-3.748270839549,85
1.9279999732971,-3.798724119979,85
1.932000041008,-3.849339182929,85
1.9359999895096,-3.900117272765,85
1.9400000572205,-3.951062705071,85
1.944000005722,-4.00218092282,85
1.9479999542236,-4.053480297305,85
1.9520000219345,-4.104967615631,85
1.9559999704361,-4.156655880907,85
1.960000038147,-4.208556774629,85
1.9639999866486,-4.260682270745,85
1.9680000543594,-4.313046534744,85
1.972000002861,-4.365666612938,85
1.9759999513626,-4.41855487637,85
1.9800000190735,-4.471729128041,85
1.9839999675751,-4.525204389465,85
1.9880000352859,-4.578995626598,85
1.9919999837875,-4.633116234038,85
1.9960000514984,-4.687580506417,85
2.0,-4.742399884722,85
2.0039999485016,-4.797587952464,85
2.0079998970032,-4.853151895495,85
2.0120000839233,-4.909098688285,85
2.0160000324249,-4.965435151283,85
2.0199999809265,-5.022162334033,85
